timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-02-11 01:00:00,1.246,4.849,0.749,,
2025-02-11 02:00:00,1.253,4.809,0.749,,
2025-02-11 03:00:00,1.245,4.731,0.749,,
2025-02-11 04:00:00,1.248,4.731,0.749,,
2025-02-11 05:00:00,1.25,4.692,0.746,,
2025-02-11 06:00:00,1.248,4.614,0.746,,
2025-02-11 07:00:00,1.246,4.575,0.746,,
2025-02-11 08:00:00,1.238,4.458,0.746,,
2025-02-11 09:00:00,1.233,4.419,0.749,,
2025-02-11 10:00:00,1.235,4.34,0.749,,
2025-02-11 11:00:00,1.234,4.419,0.752,,
2025-02-11 12:00:00,1.225,4.34,0.749,,
2025-02-11 13:00:00,1.211,4.497,0.749,,
2025-02-11 14:00:00,1.209,4.575,0.749,,
2025-02-11 15:00:00,1.205,4.614,0.749,,
2025-02-11 16:00:00,1.209,4.77,0.749,,
2025-02-11 17:00:00,1.194,4.575,0.746,,
2025-02-11 18:00:00,1.197,4.731,0.746,,
2025-02-11 19:00:00,1.207,4.731,0.749,,
2025-02-11 20:00:00,1.208,4.653,0.749,,
2025-02-11 21:00:00,1.207,4.614,0.749,,
2025-02-11 22:00:00,1.207,4.614,0.746,,
2025-02-11 23:00:00,1.21,4.614,0.746,,
2025-02-12 00:00:00,1.214,4.575,0.746,,
2025-02-12 01:00:00,1.219,4.575,0.746,,
2025-02-12 02:00:00,1.222,4.575,0.746,,
2025-02-12 03:00:00,1.225,4.575,0.746,,
2025-02-12 04:00:00,1.228,4.575,0.746,,
2025-02-12 05:00:00,1.233,4.575,0.746,,
2025-02-12 06:00:00,1.234,4.536,0.746,,
2025-02-12 07:00:00,1.233,4.497,0.743,,
2025-02-12 08:00:00,1.233,4.458,0.746,,
2025-02-12 09:00:00,1.233,4.497,0.746,,
2025-02-12 10:00:00,1.235,4.497,0.746,,
2025-02-12 11:00:00,1.236,4.575,0.749,,
2025-02-12 12:00:00,1.236,4.692,0.749,,
2025-02-12 13:00:00,1.236,4.731,0.749,,
2025-02-12 14:00:00,1.236,4.77,0.749,,
2025-02-12 15:00:00,1.236,4.888,0.746,,
2025-02-12 16:00:00,1.231,4.77,0.743,,
2025-02-12 17:00:00,1.229,4.849,0.743,,
2025-02-12 18:00:00,1.228,4.77,0.743,,
2025-02-12 19:00:00,1.217,4.575,0.746,,
2025-02-12 20:00:00,1.206,4.575,0.749,,
2025-02-12 21:00:00,1.2,4.575,0.749,,
2025-02-12 22:00:00,1.201,4.575,0.749,,
2025-02-12 23:00:00,1.207,4.614,0.749,,
2025-02-13 00:00:00,1.214,4.614,0.749,,
2025-02-13 01:00:00,1.217,4.614,0.749,,
2025-02-13 02:00:00,1.223,4.614,0.749,,
2025-02-13 03:00:00,1.224,4.575,0.749,,
2025-02-13 04:00:00,1.225,4.575,0.749,,
2025-02-13 05:00:00,1.228,4.575,0.749,,
2025-02-13 06:00:00,1.226,4.536,0.749,,
2025-02-13 07:00:00,1.227,4.458,0.749,,
2025-02-13 08:00:00,1.224,4.419,0.752,,
2025-02-13 09:00:00,1.224,4.34,0.752,,
2025-02-13 10:00:00,1.222,4.34,0.752,,
2025-02-13 11:00:00,1.221,4.34,0.752,,
2025-02-13 12:00:00,1.221,4.34,0.752,,
2025-02-13 13:00:00,1.22,4.34,0.752,,
2025-02-13 14:00:00,1.222,4.301,0.752,,
2025-02-13 15:00:00,1.218,4.262,0.752,,
2025-02-13 16:00:00,1.218,4.262,0.752,,
2025-02-13 17:00:00,1.22,4.262,0.752,,
2025-02-13 18:00:00,1.217,4.223,0.755,,
2025-02-13 19:00:00,1.218,4.184,0.755,,
2025-02-13 20:00:00,1.217,4.106,0.755,,
2025-02-13 21:00:00,1.219,4.184,0.758,,
2025-02-13 22:00:00,1.221,4.184,0.758,,
2025-02-13 23:00:00,1.224,4.145,0.758,,
2025-02-14 00:00:00,1.22,4.145,0.758,,
2025-02-14 01:00:00,1.223,4.067,0.761,,
2025-02-14 02:00:00,1.221,4.028,0.761,,
2025-02-14 03:00:00,1.218,4.028,0.764,,
2025-02-14 04:00:00,1.217,3.989,0.764,,
2025-02-14 05:00:00,1.216,3.95,0.768,,
2025-02-14 06:00:00,1.213,3.832,0.771,,
2025-02-14 07:00:00,1.199,3.559,0.78,,
2025-02-14 08:00:00,1.19,3.598,0.789,,
2025-02-14 09:00:00,1.29,3.637,0.795,,
2025-02-14 10:00:00,1.298,3.481,0.795,,
2025-02-14 11:00:00,1.307,3.403,0.792,,
2025-02-14 12:00:00,1.312,3.324,0.789,,
2025-02-14 13:00:00,1.319,3.363,0.786,,
2025-02-14 14:00:00,1.319,3.403,0.783,,
2025-02-14 15:00:00,1.32,3.442,0.78,,
2025-02-14 16:00:00,1.345,3.52,0.777,,
2025-02-14 17:00:00,1.368,3.52,0.777,,
2025-02-14 18:00:00,1.378,3.52,0.777,,
2025-02-14 19:00:00,1.381,3.52,0.774,,
2025-02-14 20:00:00,1.355,3.442,0.774,,
2025-02-14 21:00:00,1.214,3.285,0.774,,
2025-02-14 22:00:00,1.095,3.168,0.774,,
2025-02-14 23:00:00,1.046,3.168,0.771,,
2025-02-15 00:00:00,1.03,3.129,0.774,,
2025-02-15 01:00:00,1.022,3.09,0.768,,
2025-02-15 02:00:00,1.024,3.012,0.771,,
2025-02-15 03:00:00,1.026,2.855,0.768,,
2025-02-15 04:00:00,1.024,2.699,0.764,,
2025-02-15 05:00:00,1.015,2.465,0.764,,
2025-02-15 06:00:00,1.012,2.308,0.764,,
2025-02-15 07:00:00,1.014,2.152,0.761,,
2025-02-15 08:00:00,1.012,2.035,0.761,,
2025-02-15 09:00:00,1.014,1.996,0.761,,
2025-02-15 10:00:00,1.015,1.957,0.761,,
2025-02-15 11:00:00,1.019,2.152,0.764,,
2025-02-15 12:00:00,1.026,2.504,0.764,,
2025-02-15 13:00:00,1.03,2.816,0.764,,
2025-02-15 14:00:00,1.034,3.051,0.764,,
2025-02-15 15:00:00,1.036,3.129,0.764,,
2025-02-15 16:00:00,1.036,3.012,0.764,,
2025-02-15 17:00:00,1.036,2.934,0.761,,
2025-02-15 18:00:00,1.034,2.855,0.761,,
2025-02-15 19:00:00,1.035,2.816,0.761,,
2025-02-15 20:00:00,1.034,2.777,0.761,,
2025-02-15 21:00:00,1.032,2.855,0.761,,
2025-02-15 22:00:00,1.032,2.934,0.758,,
2025-02-15 23:00:00,1.03,3.051,0.758,,
2025-02-16 00:00:00,1.031,3.09,0.758,,
2025-02-16 01:00:00,1.03,3.09,0.758,,
2025-02-16 02:00:00,1.029,3.09,0.758,,
2025-02-16 03:00:00,1.027,3.051,0.758,,
2025-02-16 04:00:00,1.027,2.973,0.758,,
2025-02-16 05:00:00,1.026,2.934,0.758,,
2025-02-16 06:00:00,1.027,2.934,0.758,,
2025-02-16 07:00:00,1.031,2.894,0.758,,
2025-02-16 08:00:00,1.038,2.934,0.758,,
2025-02-16 09:00:00,1.059,3.051,0.758,,
2025-02-16 10:00:00,1.091,3.246,0.761,,
2025-02-16 11:00:00,1.12,3.403,0.761,,
2025-02-16 12:00:00,1.138,3.598,0.758,,
2025-02-16 13:00:00,1.163,3.832,0.758,,
2025-02-16 14:00:00,1.175,3.832,0.761,,
2025-02-16 15:00:00,1.182,3.754,0.758,,
2025-02-16 16:00:00,1.184,3.676,0.758,,
2025-02-16 17:00:00,1.184,3.637,0.755,,
2025-02-16 18:00:00,1.184,3.598,0.755,,
2025-02-16 19:00:00,1.19,3.559,0.755,,
2025-02-16 20:00:00,1.204,3.598,0.755,,
2025-02-16 21:00:00,1.218,3.676,0.755,,
2025-02-16 22:00:00,1.235,3.754,0.755,,
2025-02-16 23:00:00,1.249,3.754,0.752,,
2025-02-17 00:00:00,1.258,3.793,0.752,,
2025-02-17 01:00:00,1.267,3.832,0.752,,
2025-02-17 02:00:00,1.274,3.872,0.752,,
2025-02-17 03:00:00,1.278,3.911,0.752,,
2025-02-17 04:00:00,1.283,3.911,0.752,,
2025-02-17 05:00:00,1.289,3.911,0.752,,
2025-02-17 06:00:00,1.293,3.911,0.752,,
2025-02-17 07:00:00,1.296,3.872,0.749,,
2025-02-17 08:00:00,1.297,3.872,0.749,,
2025-02-17 09:00:00,1.299,3.911,0.749,,
2025-02-17 10:00:00,1.301,3.95,0.749,,
2025-02-17 11:00:00,1.301,4.028,0.755,,
2025-02-17 12:00:00,1.304,4.262,0.752,,
2025-02-17 13:00:00,1.304,4.458,0.752,,
2025-02-17 14:00:00,1.297,4.38,0.752,,
2025-02-17 15:00:00,1.292,4.301,0.752,,
2025-02-17 16:00:00,1.283,4.262,0.752,,
2025-02-17 17:00:00,1.277,4.145,0.752,,
2025-02-17 18:00:00,1.267,4.028,0.752,,
2025-02-17 19:00:00,1.262,3.989,0.749,,
2025-02-17 20:00:00,1.262,3.911,0.749,,
2025-02-17 21:00:00,1.258,3.832,0.749,,
2025-02-17 22:00:00,1.256,3.793,0.749,,
2025-02-17 23:00:00,1.252,3.754,0.749,,
2025-02-18 00:00:00,1.245,3.793,0.749,,
2025-02-18 01:00:00,1.24,3.832,0.749,,
2025-02-18 02:00:00,1.239,3.872,0.749,,
2025-02-18 03:00:00,1.239,3.911,0.746,,
2025-02-18 04:00:00,1.244,3.872,0.746,,
2025-02-18 05:00:00,1.247,3.872,0.746,,
2025-02-18 06:00:00,1.251,3.872,0.746,,
2025-02-18 07:00:00,1.254,3.872,0.746,,
2025-02-18 08:00:00,1.257,3.872,0.746,,
2025-02-18 09:00:00,1.26,3.911,0.746,,
2025-02-18 10:00:00,1.265,3.911,0.746,,
2025-02-18 11:00:00,1.265,3.95,0.749,,
2025-02-18 12:00:00,1.263,4.145,0.749,,
2025-02-18 13:00:00,1.258,4.145,0.746,,
2025-02-18 14:00:00,1.246,4.145,0.749,,
2025-02-18 15:00:00,1.233,4.106,0.749,,
2025-02-18 16:00:00,1.226,4.106,0.749,,
2025-02-18 17:00:00,1.223,4.106,0.749,,
2025-02-18 18:00:00,1.226,4.067,0.746,,
2025-02-18 19:00:00,1.236,3.989,0.746,,
2025-02-18 20:00:00,1.242,3.989,0.746,,
2025-02-18 21:00:00,1.243,3.989,0.746,,
2025-02-18 22:00:00,1.232,3.95,0.746,,
2025-02-18 23:00:00,1.237,3.95,0.746,,
2025-02-19 00:00:00,1.238,3.95,0.746,,
2025-02-19 01:00:00,1.241,3.95,0.746,,
2025-02-19 02:00:00,1.242,3.911,0.746,,
2025-02-19 03:00:00,1.242,3.911,0.746,,
2025-02-19 04:00:00,1.241,3.872,0.746,,
2025-02-19 05:00:00,1.239,3.911,0.746,,
2025-02-19 06:00:00,1.241,3.872,0.746,,
2025-02-19 07:00:00,1.239,3.832,0.743,,
2025-02-19 08:00:00,1.237,3.754,0.746,,
2025-02-19 09:00:00,1.238,3.754,0.746,,
2025-02-19 10:00:00,1.236,3.793,0.746,,
2025-02-19 11:00:00,1.236,3.911,0.746,,
2025-02-19 12:00:00,1.234,3.989,0.749,,
2025-02-19 13:00:00,1.226,4.067,0.749,,
2025-02-19 14:00:00,1.214,3.911,0.749,,
2025-02-19 15:00:00,1.208,4.067,0.749,,
2025-02-19 16:00:00,1.202,4.067,0.749,,
2025-02-19 17:00:00,1.2,4.028,0.746,,
2025-02-19 18:00:00,1.196,3.95,0.746,,
2025-02-19 19:00:00,1.198,3.95,0.746,,
2025-02-19 20:00:00,1.202,3.911,0.746,,
2025-02-19 21:00:00,1.2,3.911,0.746,,
2025-02-19 22:00:00,1.203,3.911,0.746,,
2025-02-19 23:00:00,1.208,3.872,0.746,,
2025-02-20 00:00:00,1.211,3.872,0.746,,
2025-02-20 01:00:00,1.211,3.872,0.746,,
2025-02-20 02:00:00,1.211,3.872,0.746,,
2025-02-20 03:00:00,1.21,3.832,0.746,,
2025-02-20 04:00:00,1.212,3.832,0.746,,
2025-02-20 05:00:00,1.215,3.793,0.743,,
2025-02-20 06:00:00,1.216,3.754,0.743,,
2025-02-20 07:00:00,1.215,3.754,0.743,,
2025-02-20 08:00:00,1.217,3.715,0.743,,
2025-02-20 09:00:00,1.216,3.676,0.743,,
2025-02-20 10:00:00,1.216,3.637,0.746,,
2025-02-20 11:00:00,1.217,3.715,0.746,,
2025-02-20 12:00:00,1.21,3.832,0.746,,
2025-02-20 13:00:00,1.204,3.793,0.746,,
2025-02-20 14:00:00,1.201,3.95,0.746,,
2025-02-20 15:00:00,1.197,3.989,0.746,,
2025-02-20 16:00:00,1.193,3.911,0.746,,
2025-02-20 17:00:00,1.191,3.989,0.746,,
2025-02-20 18:00:00,1.191,3.989,0.746,,
2025-02-20 19:00:00,1.192,3.989,0.746,,
2025-02-20 20:00:00,1.194,3.989,0.746,,
2025-02-20 21:00:00,1.197,3.989,0.746,,
2025-02-20 22:00:00,1.2,3.95,0.746,,
2025-02-20 23:00:00,1.203,3.95,0.746,,
2025-02-21 00:00:00,1.204,3.95,0.746,,
2025-02-21 01:00:00,1.205,3.95,0.746,,
2025-02-21 02:00:00,1.206,3.911,0.746,,
2025-02-21 03:00:00,1.206,3.872,0.746,,
2025-02-21 04:00:00,1.207,3.832,0.746,,
2025-02-21 05:00:00,1.207,3.793,0.743,,
2025-02-21 06:00:00,1.208,3.754,0.743,,
2025-02-21 07:00:00,1.208,3.754,0.743,,
2025-02-21 08:00:00,1.208,3.715,0.743,,
2025-02-21 09:00:00,1.209,3.676,0.743,,
2025-02-21 10:00:00,1.209,3.676,0.743,,
2025-02-21 11:00:00,1.208,3.715,0.746,,
2025-02-21 12:00:00,1.205,3.911,0.746,,
2025-02-21 13:00:00,1.198,3.95,0.746,,
2025-02-21 14:00:00,1.19,3.911,0.746,,
2025-02-21 15:00:00,1.187,3.95,0.746,,
2025-02-21 16:00:00,1.183,3.911,0.746,,
2025-02-21 17:00:00,1.175,3.832,0.746,,
2025-02-21 18:00:00,1.169,3.754,0.746,,
2025-02-21 19:00:00,1.165,3.754,0.746,,
2025-02-21 20:00:00,1.17,3.832,0.746,,
2025-02-21 21:00:00,1.173,3.832,0.746,,
2025-02-21 22:00:00,1.175,3.793,0.746,,
2025-02-21 23:00:00,1.177,3.793,0.746,,
2025-02-22 00:00:00,1.178,3.793,0.746,,
2025-02-22 01:00:00,1.18,3.832,0.746,,
2025-02-22 02:00:00,1.181,3.793,0.746,,
2025-02-22 03:00:00,1.182,3.754,0.743,,
2025-02-22 04:00:00,1.183,3.754,0.743,,
2025-02-22 05:00:00,1.184,3.715,0.743,,
2025-02-22 06:00:00,1.186,3.676,0.743,,
2025-02-22 07:00:00,1.187,3.676,0.743,,
2025-02-22 08:00:00,1.19,3.637,0.743,,
2025-02-22 09:00:00,1.191,3.676,0.743,,
2025-02-22 10:00:00,1.194,3.676,0.743,,
2025-02-22 11:00:00,1.197,3.754,0.746,,
2025-02-22 12:00:00,1.195,3.793,0.746,,
2025-02-22 13:00:00,1.193,3.95,0.746,,
2025-02-22 14:00:00,1.189,3.95,0.746,,
2025-02-22 15:00:00,1.186,3.95,0.746,,
2025-02-22 16:00:00,1.182,3.95,0.746,,
2025-02-22 17:00:00,1.18,3.95,0.746,,
2025-02-22 18:00:00,1.178,3.911,0.746,,
2025-02-22 19:00:00,1.176,3.872,0.746,,
2025-02-22 20:00:00,1.175,3.95,0.746,,
2025-02-22 21:00:00,1.177,3.95,0.746,,
2025-02-22 22:00:00,1.181,3.911,0.746,,
2025-02-22 23:00:00,1.184,3.832,0.746,,
2025-02-23 00:00:00,1.183,3.715,0.746,,
2025-02-23 01:00:00,1.183,3.715,0.746,,
2025-02-23 02:00:00,1.184,3.676,0.746,,
2025-02-23 03:00:00,1.182,3.559,0.746,,
2025-02-23 04:00:00,1.177,3.52,0.746,,
2025-02-23 05:00:00,1.175,3.442,0.743,,
2025-02-23 06:00:00,1.171,3.363,0.743,,
2025-02-23 07:00:00,1.166,3.324,0.743,,
2025-02-23 08:00:00,1.165,3.324,0.743,,
2025-02-23 09:00:00,1.165,3.363,0.746,,
2025-02-23 10:00:00,1.164,3.403,0.746,,
2025-02-23 11:00:00,1.163,3.52,0.746,,
2025-02-23 12:00:00,1.164,3.676,0.746,,
2025-02-23 13:00:00,1.165,3.754,0.746,,
2025-02-23 14:00:00,1.163,3.715,0.746,,
2025-02-23 15:00:00,1.16,3.637,0.746,,
2025-02-23 16:00:00,1.153,3.52,0.746,,
2025-02-23 17:00:00,1.145,3.52,0.746,,
2025-02-23 18:00:00,1.141,3.52,0.746,,
2025-02-23 19:00:00,1.139,3.481,0.746,,
2025-02-23 20:00:00,1.136,3.442,0.746,,
2025-02-23 21:00:00,1.134,3.363,0.746,,
2025-02-23 22:00:00,1.131,3.324,0.746,,
2025-02-23 23:00:00,1.13,3.285,0.746,,
2025-02-24 00:00:00,1.129,3.285,0.746,,
2025-02-24 01:00:00,1.129,3.207,0.746,,
2025-02-24 02:00:00,1.128,3.168,0.746,,
2025-02-24 03:00:00,1.126,3.168,0.746,,
2025-02-24 04:00:00,1.126,3.129,0.746,,
2025-02-24 05:00:00,1.124,3.09,0.746,,
2025-02-24 06:00:00,1.112,3.051,0.746,,
2025-02-24 07:00:00,1.099,3.051,0.746,,
2025-02-24 08:00:00,1.106,3.012,0.749,,
2025-02-24 09:00:00,1.107,3.012,0.749,,
2025-02-24 10:00:00,1.092,3.012,0.749,,
2025-02-24 11:00:00,1.096,3.09,0.749,,
2025-02-24 12:00:00,1.106,3.129,0.749,,
2025-02-24 13:00:00,1.102,3.207,0.749,,
2025-02-24 14:00:00,1.111,3.246,0.749,,
2025-02-24 15:00:00,1.097,3.246,0.749,,
2025-02-24 16:00:00,1.092,3.246,0.746,,
2025-02-24 17:00:00,1.101,3.207,0.746,,
2025-02-24 18:00:00,1.101,3.207,0.746,,
2025-02-24 19:00:00,1.095,3.246,0.746,,
2025-02-24 20:00:00,1.105,3.246,0.746,,
2025-02-24 21:00:00,1.106,3.207,0.749,,
2025-02-24 22:00:00,1.1,3.168,0.749,,
2025-02-24 23:00:00,1.113,3.129,0.749,,
2025-02-25 00:00:00,1.113,3.129,0.749,,
2025-02-25 01:00:00,1.081,3.09,0.749,,
2025-02-25 02:00:00,1.103,3.012,0.749,,
2025-02-25 03:00:00,1.1,3.012,0.749,,
2025-02-25 04:00:00,1.111,2.973,0.749,,
2025-02-25 05:00:00,1.104,2.973,0.749,,
2025-02-25 06:00:00,1.104,2.934,0.749,,
2025-02-25 07:00:00,1.109,2.934,0.749,,
2025-02-25 08:00:00,1.112,2.934,0.749,,
2025-02-25 09:00:00,1.113,2.973,0.749,,
2025-02-25 10:00:00,1.135,3.012,0.752,,
2025-02-25 11:00:00,1.132,3.051,0.752,,
2025-02-25 12:00:00,1.104,3.09,0.752,,
2025-02-25 13:00:00,1.111,3.129,0.752,,
2025-02-25 14:00:00,1.104,3.129,0.752,,
2025-02-25 15:00:00,1.1,3.129,0.752,,
2025-02-25 16:00:00,1.085,3.207,0.752,,
2025-02-25 17:00:00,1.085,3.207,0.749,,
2025-02-25 18:00:00,1.062,3.168,0.749,,
2025-02-25 19:00:00,1.069,3.168,0.749,,
2025-02-25 20:00:00,1.068,3.129,0.749,,
2025-02-25 21:00:00,1.066,3.129,0.752,,
2025-02-25 22:00:00,1.066,3.129,0.749,,
2025-02-25 23:00:00,1.064,3.129,0.752,,
2025-02-26 00:00:00,1.066,3.168,0.749,,
2025-02-26 01:00:00,1.07,3.168,0.749,,
2025-02-26 02:00:00,1.07,3.129,0.749,,
2025-02-26 03:00:00,1.068,3.129,0.749,,
2025-02-26 04:00:00,1.067,3.129,0.749,,
2025-02-26 05:00:00,1.065,3.129,0.749,,
2025-02-26 06:00:00,1.064,3.09,0.749,,
2025-02-26 07:00:00,1.049,3.051,0.749,,
2025-02-26 08:00:00,1.045,3.051,0.749,,
2025-02-26 09:00:00,1.049,3.09,0.752,,
2025-02-26 10:00:00,1.051,3.129,0.755,,
2025-02-26 11:00:00,1.05,3.129,0.755,,
2025-02-26 12:00:00,1.048,3.285,0.755,,
2025-02-26 13:00:00,1.044,3.324,0.752,,
2025-02-26 14:00:00,1.041,3.481,0.755,,
2025-02-26 15:00:00,1.035,3.52,0.755,,
2025-02-26 16:00:00,1.028,3.559,0.752,,
2025-02-26 17:00:00,1.036,3.559,0.752,,
2025-02-26 18:00:00,1.033,3.52,0.752,,
2025-02-26 19:00:00,1.031,3.52,0.755,,
2025-02-26 20:00:00,1.029,3.52,0.755,,
2025-02-26 21:00:00,1.028,3.52,0.755,,
2025-02-26 22:00:00,1.032,3.442,0.755,,
2025-02-26 23:00:00,1.033,3.442,0.755,,
2025-02-27 00:00:00,1.034,3.403,0.755,,
2025-02-27 01:00:00,1.034,3.403,0.755,,
2025-02-27 02:00:00,1.035,3.442,0.755,,
2025-02-27 03:00:00,1.034,3.403,0.755,,
2025-02-27 04:00:00,1.034,3.403,0.755,,
2025-02-27 05:00:00,1.034,3.403,0.755,,
2025-02-27 06:00:00,1.037,3.363,0.755,,
2025-02-27 07:00:00,1.035,3.324,0.755,,
2025-02-27 08:00:00,1.034,3.324,0.758,,
2025-02-27 09:00:00,1.032,3.324,0.758,,
2025-02-27 10:00:00,1.031,3.363,0.758,,
2025-02-27 11:00:00,1.029,3.442,0.758,,
2025-02-27 12:00:00,1.028,3.559,0.758,,
2025-02-27 13:00:00,1.028,3.754,0.758,,
2025-02-27 14:00:00,1.028,3.95,0.758,,
2025-02-27 15:00:00,1.024,4.145,0.758,,
2025-02-27 16:00:00,1.023,4.301,0.758,,
2025-02-27 17:00:00,1.021,4.419,0.758,,
2025-02-27 18:00:00,1.02,4.497,0.758,,
2025-02-27 19:00:00,1.019,4.536,0.758,,
2025-02-27 20:00:00,1.017,4.536,0.758,,
2025-02-27 21:00:00,1.017,4.497,0.761,,
2025-02-27 22:00:00,1.015,4.458,0.761,,
2025-02-27 23:00:00,1.015,4.497,0.761,,
2025-02-28 00:00:00,1.012,4.536,0.761,,
2025-02-28 01:00:00,1.01,4.575,0.761,,
2025-02-28 02:00:00,1.007,4.653,0.761,,
2025-02-28 03:00:00,1.001,4.77,0.761,,
2025-02-28 04:00:00,1.002,4.809,0.761,,
2025-02-28 05:00:00,1.0,4.927,0.761,,
2025-02-28 06:00:00,1.004,5.005,0.764,,
2025-02-28 07:00:00,0.997,5.083,0.764,,
2025-02-28 08:00:00,1.0,5.122,0.764,,
2025-02-28 09:00:00,1.002,5.161,0.768,,
2025-02-28 10:00:00,0.997,5.2,0.768,,
2025-02-28 11:00:00,0.998,5.318,0.768,,
2025-02-28 12:00:00,1.0,5.357,0.768,,
2025-02-28 13:00:00,1.003,5.474,0.768,,
2025-02-28 14:00:00,1.01,5.552,0.768,,
2025-02-28 15:00:00,1.003,5.591,0.768,,
2025-02-28 16:00:00,1.004,5.669,0.768,,
2025-02-28 17:00:00,1.003,5.747,0.768,,
2025-02-28 18:00:00,1.008,5.787,0.783,,
2025-02-28 19:00:00,1.003,5.787,0.822,,
2025-02-28 20:00:00,1.0,5.708,0.877,,
2025-02-28 21:00:00,1.002,5.669,0.92,,
2025-02-28 22:00:00,1.003,5.357,0.932,,
2025-02-28 23:00:00,0.993,4.966,0.929,,
2025-03-01 00:00:00,0.978,4.575,0.914,,
2025-03-01 01:00:00,0.933,3.95,0.896,,
2025-03-01 02:00:00,0.853,3.403,0.88,,
2025-03-01 03:00:00,0.795,3.09,0.868,,
2025-03-01 04:00:00,0.763,2.934,0.853,,
2025-03-01 05:00:00,0.731,2.855,0.844,,
2025-03-01 06:00:00,0.72,2.855,0.832,,
2025-03-01 07:00:00,0.711,2.855,0.826,,
2025-03-01 08:00:00,0.706,2.934,0.816,,
2025-03-01 09:00:00,0.699,3.012,0.813,,
2025-03-01 10:00:00,0.698,3.129,0.81,,
2025-03-01 11:00:00,0.696,3.207,0.804,,
2025-03-01 12:00:00,0.699,3.363,0.804,,
2025-03-01 13:00:00,0.701,3.559,0.798,,
2025-03-01 14:00:00,0.703,3.754,0.795,,
2025-03-01 15:00:00,0.705,3.989,0.792,,
2025-03-01 16:00:00,0.71,4.223,0.789,,
2025-03-01 17:00:00,0.712,4.34,0.786,,
2025-03-01 18:00:00,0.716,4.34,0.786,,
2025-03-01 19:00:00,0.723,4.262,0.783,,
2025-03-01 20:00:00,0.721,4.184,0.78,,
2025-03-01 21:00:00,0.728,4.145,0.78,,
2025-03-01 22:00:00,0.736,4.145,0.78,,
2025-03-01 23:00:00,0.746,4.106,0.78,,
2025-03-02 00:00:00,0.752,4.145,0.777,,
2025-03-02 01:00:00,0.761,4.184,0.777,,
2025-03-02 02:00:00,0.767,4.184,0.777,,
2025-03-02 03:00:00,0.777,4.145,0.774,,
2025-03-02 04:00:00,0.78,4.067,0.774,,
2025-03-02 05:00:00,0.785,4.028,0.774,,
2025-03-02 06:00:00,0.795,3.989,0.774,,
2025-03-02 07:00:00,0.802,3.989,0.774,,
2025-03-02 08:00:00,0.81,3.989,0.774,,
2025-03-02 09:00:00,0.814,3.989,0.774,,
2025-03-02 10:00:00,0.818,4.106,0.774,,
2025-03-02 11:00:00,0.824,4.301,0.774,,
2025-03-02 12:00:00,0.832,4.575,0.774,,
2025-03-02 13:00:00,0.835,4.849,0.771,,
2025-03-02 14:00:00,0.841,5.122,0.771,,
2025-03-02 15:00:00,0.842,5.357,0.771,,
2025-03-02 16:00:00,0.848,5.474,0.771,,
2025-03-02 17:00:00,0.854,5.513,0.768,,
2025-03-02 18:00:00,0.856,5.513,0.768,,
2025-03-02 19:00:00,0.855,5.357,0.768,,
2025-03-02 20:00:00,0.858,5.2,0.768,,
2025-03-02 21:00:00,0.863,5.044,0.768,,
2025-03-02 22:00:00,0.867,4.966,0.764,,
2025-03-02 23:00:00,0.873,4.888,0.768,,
2025-03-03 00:00:00,0.878,4.809,0.764,,
2025-03-03 01:00:00,0.883,4.77,0.764,,
2025-03-03 02:00:00,0.888,4.692,0.764,,
2025-03-03 03:00:00,0.892,4.614,0.764,,
2025-03-03 04:00:00,0.897,4.575,0.764,,
2025-03-03 05:00:00,0.901,4.458,0.764,,
2025-03-03 06:00:00,0.906,4.38,0.764,,
2025-03-03 07:00:00,0.91,4.301,0.764,,
2025-03-03 08:00:00,0.914,4.262,0.764,,
2025-03-03 09:00:00,0.917,4.184,0.764,,
2025-03-03 10:00:00,0.916,4.145,0.768,,
2025-03-03 11:00:00,0.918,4.301,0.764,,
2025-03-03 12:00:00,0.925,4.575,0.764,,
2025-03-03 13:00:00,0.926,4.966,0.764,,
2025-03-03 14:00:00,0.927,5.2,0.764,,
2025-03-03 15:00:00,0.926,5.474,0.764,,
2025-03-03 16:00:00,0.931,5.669,0.777,,
2025-03-03 17:00:00,0.935,5.826,0.816,,
2025-03-03 18:00:00,0.945,5.591,0.865,,
2025-03-03 19:00:00,0.951,5.787,0.896,,
2025-03-03 20:00:00,0.972,5.591,0.902,,
2025-03-03 21:00:00,0.967,5.044,0.902,,
2025-03-03 22:00:00,0.95,4.692,0.902,,
2025-03-03 23:00:00,0.919,4.419,0.896,,
2025-03-04 00:00:00,0.843,4.262,0.887,,
2025-03-04 01:00:00,0.794,4.145,0.871,,
2025-03-04 02:00:00,0.754,3.989,0.859,,
2025-03-04 03:00:00,0.764,3.872,0.844,,
2025-03-04 04:00:00,0.71,3.754,0.832,,
2025-03-04 05:00:00,0.693,3.52,0.819,,
2025-03-04 06:00:00,0.686,3.403,0.81,,
2025-03-04 07:00:00,0.68,3.246,0.804,,
2025-03-04 08:00:00,0.676,3.129,0.798,,
2025-03-04 09:00:00,0.675,3.129,0.792,,
2025-03-04 10:00:00,0.674,3.246,0.786,,
2025-03-04 11:00:00,0.676,3.715,0.783,,
2025-03-04 12:00:00,0.678,4.262,0.78,,
2025-03-04 13:00:00,0.681,4.77,0.774,,
